customers,product,relevancy_score
A10224,5649701,0.082289143
A10224,5650542,0.18596737
A10224,5650506,0.062322775999999996
A10224,5649653,0.13905093400000001
A10224,5650743,0.094889759
A10224,5649965,0.136226234
A10230,5649963,0.12418590300000001
A10230,5650752,0.252560395
A10230,5650542,0.252093474
A10230,5650506,0.127875444
A10230,5649653,0.279654589
A10230,5649815,0.069075705
A10230,5649903,0.250079585
A10230,5650492,0.137714951
A10258,5649963,0.12252215300000001
A10258,5649701,0.193590178
A10258,5650506,0.11208705699999999
A10258,5649653,0.34022244799999996
A10258,5649903,0.069954945
A10258,5650492,0.068066
A10258,5650644,0.072015105
A10258,5650640,0.029919527
A10305,5649963,0.120616429
A10305,5650752,0.06126591
A10305,5650542,0.205012768
A10305,5650506,0.073963192
A10305,5650743,0.092304296
A10305,5649815,0.069340138
A10305,5650644,0.132502332
A10305,5650640,0.10156386099999999
A10229,5649963,0.116936606
A10229,5650752,0.057973294
A10229,5649701,0.118172295
A10229,5650506,0.046966455
A10229,5649653,0.052993539000000006
A10229,5650743,0.08911088199999999
A10229,5649965,0.075262755
A10229,5649815,0.06550429599999999
A10063,5649963,0.11634100300000001
A10063,5650752,0.069409686
A10063,5649701,0.093076429
A10063,5650542,0.506725207
A10063,5650506,0.36155369
A10063,5649653,0.453275211
A10063,5650743,0.098769229
A10063,5649965,0.038676447999999995
A10275,5649963,0.114197934
A10275,5650752,0.18609714800000002
A10275,5649701,0.21604857800000002
A10275,5650542,0.18537102100000002
A10275,5649653,0.319180145
A10275,5650743,0.09930470400000001
A10275,5649815,0.06310223200000001
A10275,5649903,0.084492712
A10408,5649963,0.113781985
A10408,5649701,0.085960334
A10408,5650506,0.11064791
A10408,5649965,0.047197830999999996
A10408,5649903,0.056551652
A10408,5650492,0.018354499
A10408,5650644,0.039985188
A10408,5650640,0.041669349
A10238,5649963,0.113695512
A10238,5650506,0.087750096
A10238,5649653,0.09396232800000001
A10238,5650743,0.184623984
A10238,5649965,0.07278997599999999
A10238,5649648,0.163365903
A10238,5650492,0.074629161
A10238,5650462,0.070086592
A10240,5649963,0.112343007
A10240,5649701,0.17821936800000002
A10240,5650506,0.077529344
A10240,5649653,0.112097381
A10240,5649965,0.066873201
A10240,5649815,0.144162514
A10240,5649903,0.016227629
A10240,5649648,0.24087806
A10422,5649963,0.109132799
A10422,5650752,0.100282341
A10422,5649701,0.141507459
A10422,5650506,0.052825092000000004
A10422,5649653,0.139577026
A10422,5650743,0.132690186
A10422,5650492,0.06954474299999999
A10422,5650462,0.034737686000000004
A10231,5649963,0.107339781
A10231,5650752,0.220260065
A10231,5649701,0.369062127
A10231,5650542,0.219437484
A10231,5649653,0.055456566
A10231,5650743,0.126069022
A10231,5649815,0.126216776
A10231,5649903,0.045354736
A10232,5649963,0.10470173199999999
A10232,5649701,0.098087744
A10232,5650542,0.18973765199999998
A10232,5650506,0.13732333900000002
A10232,5649653,0.083250642
A10232,5650743,0.103084946
A10232,5649815,0.044376567
A10232,5650492,0.141826128
A10211,5649963,0.10449831
A10211,5649701,0.260507305
A10211,5650506,0.025874504
A10211,5649653,0.063132578
A10211,5649965,0.37875496
A10211,5649815,0.09154009199999999
A10211,5649903,0.055470917
A10211,5650492,0.36238653600000004
A10235,5649963,0.10376112900000001
A10235,5650752,0.062246234000000004
A10235,5650542,0.181129029
A10235,5650506,0.147337002
A10235,5649653,0.131783915
A10235,5649965,0.088387157
A10235,5649815,0.041782246
A10235,5649903,0.040540706
A10245,5649963,0.101795284
A10245,5649701,0.086244658
A10245,5650506,0.130302471
A10245,5650743,0.30355245
A10245,5649965,0.04642701900000001
A10245,5649903,0.10886646
A10245,5650492,0.029954257999999997
A10245,5650462,0.03313977
A10283,5649963,0.10138059099999999
A10283,5650752,0.093392405
A10283,5649653,0.065447687
A10283,5649965,0.126637405
A10283,5650492,0.121382086
A10283,5650462,0.089879
A10283,5650562,0.113321701
A10283,5650640,0.08725594699999999
A10489,5649963,0.097595414
A10489,5650752,0.056119684
A10489,5649701,0.083174465
A10489,5649653,0.037741186
A10489,5649965,0.041063772000000005
A10489,5650492,0.030050696000000002
A10489,5650644,0.07141623
A10489,5650640,0.0840469
A10004,5649963,0.096054813
A10004,5650752,0.565228591
A10004,5649701,0.19344552
A10004,5650542,0.56474955
A10004,5650506,0.133774688
A10004,5649653,0.094344756
A10004,5650743,0.12271828800000001
A10004,5649965,0.078774328
A10462,5649963,0.09428453199999999
A10462,5650752,0.054455482
A10462,5649701,0.07675858299999999
A10462,5650506,0.07196982
A10462,5649653,0.162672663
A10462,5649965,0.04565825900000001
A10462,5649815,0.079799067
A10462,5650492,0.01728756
A10259,5649963,0.093311189
A10259,5650506,0.041537031
A10259,5649653,0.249298288
A10259,5649815,0.05484649900000001
A10259,5649903,0.078273287
A10259,5649648,0.12429449199999999
A10259,5650492,0.04890565
A10259,5650462,0.022303071
A10281,5649963,0.09310162699999999
A10281,5650752,0.09961091
A10281,5649701,0.074204319
A10281,5650506,0.083577862
A10281,5649653,0.11230386199999999
A10281,5649965,0.0877947
A10281,5649815,0.193073227
A10281,5649903,0.077549117
A10010,5649963,0.092201234
A10010,5650752,0.074638164
A10010,5649701,0.380742155
A10010,5650542,0.5332509320000001
A10010,5650506,0.534495528
A10010,5649653,0.22025486600000002
A10010,5650743,0.08668584
A10010,5649965,0.511125776
A10268,5649963,0.09144631800000001
A10268,5649701,0.09952822
A10268,5650506,0.016816311
A10268,5649653,0.166635327
A10268,5649965,0.04812551
A10268,5649903,0.042100306
A10268,5649648,0.150019438
A10268,5650492,0.215114825
A10265,5649963,0.08960655599999999
A10265,5649701,0.11568514699999999
A10265,5649653,0.12335378699999999
A10265,5649965,0.09725423400000001
A10265,5649815,0.10635437699999999
A10265,5649903,0.075184657
A10265,5650492,0.109038433
A10265,5650644,0.105272707
A10284,5649963,0.08954571900000001
A10284,5650752,0.135791148
A10284,5649701,0.06944888099999999
A10284,5650542,0.135227876
A10284,5650743,0.153122211
A10284,5649903,0.29049937600000003
A10284,5650492,0.051311119
A10284,5650640,0.041440486
A10297,5649963,0.089180969
A10297,5649701,0.14821701699999998
A10297,5650506,0.11394776
A10297,5649653,0.034813491
A10297,5649815,0.043868304000000004
A10297,5649903,0.06024925
A10297,5650492,0.046047345
A10297,5650462,0.093653714
A10718,5649963,0.08888021
A10718,5650462,0.006487486
A10718,5650514,0.009170558
A10718,5650512,0.07565555
A10718,5650494,0.046501065
A10718,5650516,0.038410148
A10718,5649662,0.092963277
A10250,5649963,0.08813947300000001
A10250,5649701,0.18683925
A10250,5650506,0.07956453299999999
A10250,5649653,0.20844631600000002
A10250,5650743,0.078347456
A10250,5649965,0.07420099
A10250,5649815,0.066316566
A10250,5649903,0.019283195
A10350,5649963,0.087082674
A10350,5650752,0.07959363700000001
A10350,5649701,0.098090395
A10350,5650506,0.062974375
A10350,5649653,0.046958731
A10350,5649965,0.047853099
A10350,5649903,0.019186342
A10350,5650492,0.09662056
A10342,5649963,0.086787829
A10342,5649701,0.101510092
A10342,5650743,0.214703118
A10342,5650492,0.009458366999999999
A10342,5650462,0.117543381
A10342,5650640,0.072536246
A10342,5650486,0.18424358600000001
A10342,5650785,0.06827296299999999
A10365,5649963,0.086477191
A10365,5650752,0.056723312000000005
A10365,5650542,0.169490649
A10365,5650506,0.077945957
A10365,5649653,0.06117080000000001
A10365,5649965,0.052985278
A10365,5649815,0.085579368
A10365,5649903,0.08953581099999999
A10363,5649963,0.08646472699999999
A10363,5650752,0.0860652
A10363,5649701,0.11757058599999999
A10363,5650506,0.052623036
A10363,5649653,0.03857845
A10363,5649965,0.096561979
A10363,5649815,0.118995597
A10363,5649903,0.075945473
A10264,5649963,0.086376232
A10264,5649701,0.115080204
A10264,5650506,0.027262584
A10264,5649653,0.063688804
A10264,5649815,0.10119895699999999
A10264,5649903,0.08732881699999999
A10264,5650492,0.13851967199999998
A10264,5650462,0.051942102000000004
A10025,5649963,0.08617575300000001
A10025,5650752,0.439453837
A10025,5649701,0.44022438700000005
A10025,5650542,0.438968546
A10025,5650506,0.269207768
A10025,5649653,0.44577121299999994
A10025,5649965,0.41424026399999997
A10025,5649815,0.46459372299999996
A10430,5649963,0.084239494
A10430,5650752,0.08035751299999999
A10430,5650506,0.092964555
A10430,5649965,0.042967415
A10430,5649903,0.021107546
A10430,5650492,0.08881919099999999
A10430,5650462,0.058618168
A10430,5650644,0.084764659
A10274,5649963,0.08402514900000001
A10274,5650752,0.11527676199999999
A10274,5650506,0.078309283
A10274,5649653,0.193064348
A10274,5649965,0.037645346
A10274,5649815,0.159958275
A10274,5649903,0.01238546
A10274,5650492,0.182792166
A10294,5649963,0.08377618
A10294,5649701,0.130259129
A10294,5650506,0.07096258400000001
A10294,5649653,0.130659313
A10294,5649965,0.034776351000000004
A10294,5649815,0.079649136
A10294,5650492,0.05324319
A10294,5650462,0.012632377
A10272,5649963,0.083649257
A10272,5650752,0.137263568
A10272,5649701,0.09938151699999999
A10272,5650542,0.13669517
A10272,5650743,0.27811027899999996
A10272,5649965,0.157006704
A10272,5649648,0.338226784
A10272,5650492,0.028993376
A10292,5649963,0.082689297
A10292,5650752,0.135059283
A10292,5649701,0.07383308599999999
A10292,5650542,0.13449856599999999
A10292,5650506,0.085900331
A10292,5650743,0.083753655
A10292,5649903,0.073043918
A10292,5650492,0.040382872
A10396,5649963,0.08233980099999999
A10396,5649701,0.091389686
A10396,5650506,0.09408574
A10396,5649653,0.044229597
A10396,5649965,0.08580299999999999
A10396,5649815,0.164111276
A10396,5650492,0.036998036
A10396,5650462,0.089335996
A10390,5649963,0.08150826900000001
A10390,5650752,0.101006685
A10390,5649701,0.17560549399999997
A10390,5650506,0.09069545300000001
A10390,5649653,0.14242406800000001
A10390,5649965,0.096699052
A10390,5649815,0.062383327999999995
A10390,5650492,0.057099445
A10410,5649963,0.081310798
A10410,5650506,0.02019027
A10410,5650743,0.18328767899999998
A10410,5649815,0.054123887999999995
A10410,5649903,0.018191915
A10410,5650644,0.20668462199999998
A10410,5650640,0.071278807
A10410,5650706,0.043234492
A10311,5649963,0.081027081
A10311,5650752,0.06688292700000001
A10311,5650506,0.065221032
A10311,5649653,0.051663565999999994
A10311,5649815,0.066189679
A10311,5649903,0.026140232000000003
A10311,5649648,0.123393975
A10311,5650492,0.188836375
A10705,5649963,0.080454813
A10705,5650492,0.012699453000000001
A10705,5650527,0.016536185
A10705,5650548,0.05437911
A10705,5649630,0.054868553
A10705,5649662,0.042067639000000004
A10705,5649847,0.036866246
A10705,5649851,0.02113899
A10323,5649963,0.080105484
A10323,5650752,0.093484996
A10323,5649701,0.116874776
A10323,5650506,0.014140123999999999
A10323,5649653,0.10737277699999999
A10323,5649965,0.050022709000000005
A10323,5649815,0.066310886
A10323,5649903,0.027090679
A10252,5649963,0.079958146
A10252,5650752,0.22225590399999998
A10252,5650542,0.22182793
A10252,5650506,0.194386531
A10252,5649653,0.146164707
A10252,5649965,0.107553476
A10252,5650492,0.06997753599999999
A10252,5650562,0.122432242
A10529,5649963,0.079663732
A10529,5649653,0.12113523400000001
A10529,5649965,0.058127915
A10529,5649815,0.068566004
A10529,5650492,0.105209345
A10529,5650462,0.033878634
A10529,5650644,0.025405216
A10529,5650646,0.02762321
A10401,5649963,0.079597309
A10401,5650752,0.07913002400000001
A10401,5649701,0.095684776
A10401,5650506,0.049449317
A10401,5649653,0.510348713
A10401,5649903,0.08409945
A10401,5650492,0.056465037
A10401,5650640,0.029534581
A10327,5649963,0.079117677
A10327,5650752,0.083156043
A10327,5650506,0.206755214
A10327,5649653,0.057684742000000004
A10327,5649815,0.057259945
A10327,5649903,0.13698732
A10327,5650492,0.044436937
A10327,5650462,0.05568738
A10420,5649963,0.079041733
A10420,5649701,0.11045815
A10420,5650506,0.08068538900000001
A10420,5649965,0.37614981799999997
A10420,5649903,0.023031969
A10420,5650492,0.014132348999999999
A10420,5650644,0.03237845
A10420,5650646,0.062124969
A10257,5649963,0.078909619
A10257,5650752,0.108073874
A10257,5649701,0.148862037
A10257,5649653,0.069270854
A10257,5649965,0.067558351
A10257,5649815,0.057974292999999996
A10257,5649903,0.063066185
A10257,5650492,0.12434265300000001
A10434,5649963,0.078764807
A10434,5650752,0.07799065
A10434,5650506,0.137426612
A10434,5649815,0.156455976
A10434,5649903,0.013488125
A10434,5650492,0.068265712
A10434,5650644,0.042571076
A10434,5650640,0.06523992
A10317,5649963,0.077850657
A10317,5649701,0.088880225
A10317,5650506,0.020398488
A10317,5649653,0.17172070899999997
A10317,5649815,0.076527409
A10317,5649903,0.072084404
A10317,5650492,0.107300521
A10317,5650462,0.095663215
A10353,5649963,0.077769354
A10353,5649701,0.16844264
A10353,5650506,0.081378929
A10353,5649653,0.088021567
A10353,5649903,0.078343608
A10353,5650492,0.022151491000000002
A10353,5650462,0.04973759
A10353,5650644,0.06362436099999999
A10413,5649963,0.07681508299999999
A10413,5650752,0.06548810099999999
A10413,5650506,0.031309073
A10413,5649653,0.09619068800000001
A10413,5649965,0.038732363
A10413,5650492,0.087853092
A10413,5650562,0.147272617
A10413,5650644,0.037174431
A10458,5649963,0.076664343
A10458,5650752,0.088423672
A10458,5649815,0.060981999
A10458,5649903,0.024726351
A10458,5650492,0.12802144599999998
A10458,5650785,0.037322773
A10458,5650527,0.020673602
A10458,5650548,0.039709704
A10600,5649963,0.07635301
A10600,5650506,0.083051214
A10600,5649965,0.036129178
A10600,5649903,0.009139537
A10600,5650492,0.017251883
A10600,5650644,0.03731557
A10600,5650646,0.012008965
A10600,5650527,0.020632861000000002
A10348,5649963,0.074616033
A10348,5650542,0.125775148
A10348,5649965,0.071392092
A10348,5649815,0.080283095
A10348,5649903,0.06948027700000001
A10348,5650492,0.026463862999999997
A10348,5650462,0.053585459
A10348,5650646,0.092114747
A10499,5649963,0.074183057
A10499,5650506,0.071406555
A10499,5649653,0.19044317300000002
A10499,5649903,0.051200004
A10499,5650492,0.154900844
A10499,5650644,0.031442498
A10499,5650646,0.25369251800000003
A10499,5649681,0.077094229
A10306,5649963,0.074095088
A10306,5649701,0.135635479
A10306,5650506,0.053020967
A10306,5649653,0.21803811
A10306,5649965,0.096660901
A10306,5649815,0.066878648
A10306,5649903,0.033270184
A10306,5650492,0.032047451
A10386,5649963,0.07367627
A10386,5650752,0.073253713
A10386,5650506,0.055599717
A10386,5649903,0.033034192999999996
A10386,5650492,0.033232189
A10386,5650462,0.075839929
A10386,5650646,0.120592764
A10386,5649681,0.048560074
A10381,5649963,0.073636973
A10381,5650752,0.047774570999999995
A10381,5649701,0.08065821299999999
A10381,5650506,0.03682194
A10381,5649653,0.10610786800000001
A10381,5649815,0.094877515
A10381,5649903,0.063900002
A10381,5650492,0.067828721
A10288,5649963,0.073571354
A10288,5649701,0.087767604
A10288,5650506,0.02199977
A10288,5649653,0.081128886
A10288,5649965,0.075780202
A10288,5649815,0.050015204
A10288,5649903,0.062447231
A10288,5650492,0.007429275999999999
A10453,5649963,0.07353863599999999
A10453,5650752,0.056779479
A10453,5649701,0.131858655
A10453,5649653,0.075032639
A10453,5649965,0.04536693
A10453,5650492,0.028633435
A10453,5650644,0.012525786
A10453,5650640,0.031882728
A10318,5649963,0.07352103900000001
A10318,5650752,0.086123021
A10318,5650506,0.022621977
A10318,5650743,0.09622813
A10318,5649815,0.089275853
A10318,5649903,0.024497835
A10318,5650492,0.010060254
A10318,5650644,0.039475454
A10273,5649963,0.07310455
A10273,5650752,0.185404083
A10273,5649701,0.14082766800000002
A10273,5650542,0.18468003
A10273,5650506,0.156755063
A10273,5649653,0.072925435
A10273,5650743,0.110604853
A10273,5649965,0.07815633799999999
A10282,5649963,0.073048671
A10282,5650752,0.09623502199999999
A10282,5649701,0.202552211
A10282,5650506,0.033029601
A10282,5649653,0.05061432
A10282,5650743,0.08592481199999999
A10282,5649965,0.116428906
A10282,5649815,0.13046871300000001
A10377,5649963,0.072241162
A10377,5650506,0.010988413999999998
A10377,5649965,0.04285449
A10377,5650492,0.031242562999999998
A10377,5650462,0.029851415
A10377,5650644,0.05933811
A10377,5650640,0.094096159
A10377,5650646,0.0575231
A10418,5649963,0.07179167
A10418,5650752,0.10016813599999999
A10418,5650506,0.142679229
A10418,5649653,0.048695434
A10418,5649965,0.063108133
A10418,5649815,0.044502837
A10418,5649903,0.02082625
A10418,5650492,0.02534636
A10679,5649963,0.071769998
A10679,5650752,0.054702782
A10679,5650492,0.079546432
A10679,5650644,0.08595548
A10679,5650527,0.018993736
A10679,5650548,0.020781281999999998
A10679,5650560,0.043391484
A10679,5650057,0.07453099099999999
A10469,5649963,0.071733534
A10469,5650752,0.094759682
A10469,5649701,0.133548807
A10469,5650506,0.078044682
A10469,5649653,0.12683941
A10469,5649815,0.13400430800000002
A10469,5650492,0.209635932
A10469,5650644,0.039988715
A10013,5649963,0.071699955
A10013,5650752,0.466188882
A10013,5649701,0.402485146
A10013,5650542,0.46569950299999996
A10013,5650506,0.465886685
A10013,5649653,0.259075497
A10013,5650743,0.612212961
A10013,5649965,0.041981575
A10447,5649963,0.070703268
A10447,5649653,0.036955544
A10447,5650743,0.081111757
A10447,5649815,0.059551293
A10447,5649903,0.018304609
A10447,5650492,0.058405079000000006
A10447,5650462,0.099118821
A10447,5649681,0.113796866
A10320,5649963,0.070562458
A10320,5650752,0.098383093
A10320,5649701,0.14913018
A10320,5650506,0.074285462
A10320,5649653,0.045226947999999996
A10320,5649903,0.010849926999999999
A10320,5650492,0.07136862299999999
A10320,5650462,0.076996914
A10349,5649963,0.06992444
A10349,5650752,0.113863244
A10349,5650506,0.029346837
A10349,5649815,0.06069477400000001
A10349,5649903,0.06324949099999999
A10349,5650462,0.03579036
A10349,5650644,0.078113375
A10349,5650640,0.052998472000000005
A10366,5649963,0.068765125
A10366,5650752,0.049044522
A10366,5649701,0.069311144
A10366,5650506,0.069197576
A10366,5649653,0.130296294
A10366,5649903,0.03899615
A10366,5650492,0.015957976999999998
A10366,5650462,0.082577737
A10248,5649963,0.068360319
A10248,5649701,0.283268925
A10248,5650506,0.042788027
A10248,5650743,0.13230339300000002
A10248,5649965,0.163525253
A10248,5649815,0.066320888
A10248,5649903,0.01024733
A10248,5650492,0.124989382
A10266,5649963,0.067495813
A10266,5649701,0.155802295
A10266,5650506,0.042708312000000005
A10266,5649965,0.10245642699999999
A10266,5649815,0.10583065
A10266,5649903,0.044193561
A10266,5650492,0.128458066
A10266,5650562,0.17390916399999998
A10331,5649963,0.06731469799999999
A10331,5650752,0.11531062
A10331,5650506,0.020901903
A10331,5649653,0.047426728
A10331,5649965,0.169432952
A10331,5649815,0.075370183
A10331,5649903,0.05557012099999999
A10331,5650492,0.029530946000000002
A10668,5649963,0.067068131
A10668,5650743,0.099724472
A10668,5649965,0.040813266
A10668,5649815,0.059708625
A10668,5650560,0.029666344
A10668,5649662,0.018743097
A10668,5650726,0.068375974
A10668,5650408,0.031812899
A10304,5649963,0.06687797599999999
A10304,5650752,0.077984897
A10304,5649701,0.10058352300000001
A10304,5650506,0.183312432
A10304,5649653,0.124068538
A10304,5649965,0.131155952
A10304,5649815,0.045055360999999995
A10304,5649903,0.05594107
A10321,5649963,0.06679587
A10321,5650752,0.12345165699999999
A10321,5650542,0.12293212099999999
A10321,5650506,0.082997365
A10321,5649653,0.034120915
A10321,5649965,0.038711648
A10321,5649815,0.069834652
A10321,5649903,0.008142732
A10400,5649963,0.066518235
A10400,5649701,0.121661079
A10400,5650506,0.101742267
A10400,5649653,0.051309392999999995
A10400,5649965,0.052075897
A10400,5649903,0.033113597
A10400,5649648,0.12329441099999999
A10400,5650492,0.042233085
A10329,5649963,0.066108157
A10329,5650752,0.115121319
A10329,5650506,0.019778875
A10329,5649965,0.133437035
A10329,5649903,0.060711235
A10329,5650492,0.007549617
A10329,5650562,0.237785992
A10329,5650640,0.07733767799999999
A10548,5649963,0.065887468
A10548,5650506,0.08008826
A10548,5650743,0.15377142300000002
A10548,5649965,0.057731012000000005
A10548,5649903,0.012457254
A10548,5650492,0.024762419
A10548,5650462,0.036066439
A10548,5649681,0.04016277
A10346,5649963,0.065700482
A10346,5650752,0.091420134
A10346,5649701,0.118464109
A10346,5650506,0.033854027
A10346,5649653,0.041104179
A10346,5650743,0.20135755800000002
A10346,5649815,0.065528552
A10346,5649903,0.033287093999999996
A10582,5649963,0.065691866
A10582,5649701,0.062653376
A10582,5650506,0.024726092
A10582,5649903,0.03397549
A10582,5650492,0.029990903
A10582,5650640,0.032762406
A10582,5650486,0.027768847000000003
A10582,5650785,0.030500298
A10557,5649963,0.065348305
A10557,5649965,0.05418782
A10557,5649903,0.050800462000000005
A10557,5650492,0.043021473
A10557,5650462,0.04262652
A10557,5650527,0.049075678
A10557,5650548,0.01902223
A10557,5650465,0.028384923
A10361,5649963,0.06532090900000001
A10361,5650752,0.10127713599999999
A10361,5649701,0.081854743
A10361,5649965,0.071498169
A10361,5649648,0.22243415100000002
A10361,5650492,0.029070151000000002
A10361,5650644,0.063824665
A10361,5650640,0.08648066
A10402,5649963,0.06493743099999999
A10402,5650752,0.080658578
A10402,5650506,0.087434901
A10402,5649653,0.044605526
A10402,5649815,0.12264296400000001
A10402,5649903,0.045276138
A10402,5650462,0.049144232
A10402,5649681,0.07522202
A10296,5649963,0.064105345
A10296,5649701,0.06308422
A10296,5650506,0.010056002
A10296,5649653,0.18057324800000002
A10296,5649965,0.854796608
A10296,5649903,0.022390404
A10296,5650492,0.091481898
A10296,5650644,0.032744346
A10583,5649963,0.063912817
A10583,5649965,0.055412779
A10583,5650492,0.007803460999999999
A10583,5650462,0.025705476
A10583,5650646,0.014076235
A10583,5649681,0.09588756300000001
A10583,5650527,0.00833591
A10583,5650548,0.005890373000000001
A10001,5649963,0.063197081
A10001,5649701,0.47821906399999997
A10001,5650542,0.400080448
A10001,5650506,0.339128731
A10001,5649653,0.33935759200000004
A10001,5650743,0.646915508
A10001,5649965,0.608652774
A10001,5649815,0.090449551
A10339,5649963,0.062429693
A10339,5650752,0.09569291
A10339,5649701,0.067824026
A10339,5650506,0.055729090999999994
A10339,5649815,0.08412388800000001
A10339,5649903,0.061961195
A10339,5650492,0.158060043
A10339,5650644,0.09844796800000001
A10214,5649963,0.062404035
A10214,5650752,0.15536656699999998
A10214,5650542,0.154736968
A10214,5650506,0.041135021
A10214,5649653,0.12256139099999999
A10214,5650743,0.12178998099999999
A10214,5649965,0.141642728
A10214,5649815,0.05832333
A10324,5649963,0.06219919
A10324,5650752,0.090123485
A10324,5650506,0.015362793999999999
A10324,5649653,0.035165023999999996
A10324,5649965,0.061160877
A10324,5649903,0.00997707
A10324,5649648,0.13569192
A10324,5650492,0.030517495
A10314,5649963,0.061693782
A10314,5650752,0.108393376
A10314,5650506,0.099823751
A10314,5649653,0.050999539
A10314,5649965,0.130518145
A10314,5649815,0.06546448
A10314,5649903,0.036261315
A10314,5650492,0.089061735
A10424,5649963,0.061650395999999996
A10424,5650752,0.072659833
A10424,5650506,0.043950119
A10424,5649653,0.08090167599999999
A10424,5649965,0.073370137
A10424,5649815,0.063533376
A10424,5649903,0.049219202000000004
A10424,5650492,0.132488517
A10446,5649963,0.06146011
A10446,5650752,0.065646494
A10446,5650506,0.020264857
A10446,5649653,0.08895716199999999
A10446,5649903,0.07194262900000001
A10446,5650492,0.033611605
A10446,5650462,0.006032498000000001
A10446,5650644,0.037045774
A10260,5649963,0.061412898
A10260,5650752,0.083301906
A10260,5649701,0.10876061599999999
A10260,5650506,0.06264083200000001
A10260,5649653,0.13419693800000002
A10260,5649903,0.215188044
A10260,5650492,0.334253649
A10260,5650644,0.050856914
A10589,5649963,0.061357647
A10589,5650752,0.092670375
A10589,5649653,0.049492641
A10589,5649965,0.15893528199999998
A10589,5650492,0.021815836
A10589,5650646,0.06856316400000001
A10589,5649950,0.160106468
A10589,5650527,0.027287745
A10325,5649963,0.061184617999999996
A10325,5650506,0.06365667700000001
A10325,5649903,0.012549331
A10325,5650492,0.064840364
A10325,5650462,0.06413301
A10325,5650562,0.122536114
A10325,5650644,0.059472696
A10325,5650640,0.03696185
A10685,5649963,0.060970284000000007
A10685,5650492,0.09704540199999999
A10685,5650527,0.019982737
A10685,5650548,0.080543542
A10685,5649630,0.081247814
A10685,5650455,0.050022527000000004
A10685,5649855,0.009871048
A10685,5650048,0.055933206
A10523,5649963,0.060932213
A10523,5650752,0.067004454
A10523,5649701,0.071135163
A10523,5649653,0.11731500199999999
A10523,5649965,0.093242694
A10523,5649903,0.036646292999999996
A10523,5650492,0.27656243399999997
A10523,5649950,0.092447531
A10506,5649963,0.060829496
A10506,5650506,0.080635257
A10506,5649653,0.09251017800000001
A10506,5649965,0.069210623
A10506,5650492,0.01240931
A10506,5649950,0.07359033799999999
A10506,5650527,0.016173045
A10506,5650548,0.016626906
A10395,5649963,0.060817776
A10395,5650752,0.10768776
A10395,5649701,0.086692368
A10395,5650506,0.014828685
A10395,5649653,0.205506193
A10395,5649903,0.017142435
A10395,5650492,0.09031708599999999
A10395,5650462,0.067951285
A10371,5649963,0.060685439
A10371,5650752,0.059457808
A10371,5650506,0.029819428999999998
A10371,5649653,0.051164792
A10371,5649815,0.051531294000000005
A10371,5649903,0.058371317
A10371,5650492,0.020878779
A10371,5650640,0.047310505
A10020,5649963,0.060067785
A10020,5650752,0.486891488
A10020,5649701,0.456564976
A10020,5650542,0.48640096899999996
A10020,5650506,0.311658594
A10020,5649653,0.066790226
A10020,5650743,0.117859079
A10020,5649965,0.324162063
A10337,5649963,0.059438868
A10337,5650752,0.06297085599999999
A10337,5649701,0.07760718700000001
A10337,5650506,0.055175127000000004
A10337,5649653,0.034504619
A10337,5649965,0.052902182
A10337,5649815,0.091195334
A10337,5649903,0.007260514
A10302,5649963,0.059363892
A10302,5649701,0.120382611
A10302,5650506,0.07289092
A10302,5649653,0.040055567
A10302,5649965,0.08468256
A10302,5649815,0.14266072800000001
A10302,5649903,0.074152668
A10302,5650492,0.039766181
A10315,5649963,0.059362168
A10315,5650752,0.089614062
A10315,5650506,0.011317311000000002
A10315,5649653,0.19476672399999997
A10315,5649965,0.049406213
A10315,5649903,0.067744453
A10315,5650492,0.074938821
A10315,5650462,0.047459848
A10398,5649963,0.058761739
A10398,5650506,0.017546358
A10398,5649653,0.069567881
A10398,5649965,0.062051194000000004
A10398,5649815,0.107160024
A10398,5649903,0.062584858
A10398,5649648,0.200992757
A10398,5650492,0.027966172
A10326,5649963,0.058759212000000005
A10326,5650506,0.034023935
A10326,5649653,0.038906118999999996
A10326,5649965,0.058065390999999994
A10326,5649815,0.142186534
A10326,5649903,0.017822183000000002
A10326,5650492,0.036595336
A10326,5650462,0.074623948
A10502,5649963,0.05858833
A10502,5650752,0.093010963
A10502,5650506,0.18684057899999998
A10502,5649815,0.08673295800000001
A10502,5649903,0.08517676
A10502,5650492,0.06527994
A10502,5650644,0.034331335
A10502,5650646,0.015017553000000001
A10279,5649963,0.058232338
A10279,5650752,0.076286888
A10279,5649701,0.196007231
A10279,5650506,0.10813700300000001
A10279,5650743,0.30113054899999997
A10279,5649965,0.08931764699999999
A10279,5649903,0.091611581
A10279,5650492,0.008334601
A10431,5649963,0.058009187999999996
A10431,5650752,0.07404805099999999
A10431,5649701,0.13059641800000002
A10431,5650506,0.066249209
A10431,5649815,0.054298905999999994
A10431,5649903,0.055308947000000004
A10431,5650492,0.10527281699999999
A10431,5650644,0.025810307
A10319,5649963,0.057965185
A10319,5650752,0.08690850900000001
A10319,5650506,0.07983025099999999
A10319,5649653,0.09046906800000001
A10319,5649965,0.06075116
A10319,5649815,0.067085399
A10319,5649903,0.021391512999999997
A10319,5650492,0.111845229
A10291,5649963,0.057802396
A10291,5650752,0.04890071
A10291,5650506,0.049618918
A10291,5650743,0.20043905
